order_id,customer,city,tier,amount_usd,quantity,discount_pct,is_refunded,rating,order_ts,ship_date
100671,cust_0109,Nairobi,enterprise,18.94,14,0.0,False,3.0,2024-05-18 00:04:00,2024-01-17
100672,cust_0675,Sydney,free,43.01,18,0.0,False,1.0,2024-06-07 02:30:00,2024-05-31
100673,cust_0839,Singapore,free,24.62,19,0.0,False,5.0,2024-03-26 00:32:00,2024-04-25
100674,cust_0666,London,pro,74.29,2,0.0,True,2.0,2024-05-05 00:36:00,2024-05-30
100675,cust_0443,New York,free,47.29,12,0.15,False,2.0,2024-04-03 21:20:00,2024-01-08
100676,cust_0673,Sydney,free,84.36,19,0.05,False,4.0,2024-02-26 16:22:00,2024-01-31
100677,cust_0507,Nairobi,free,21.3,17,0.05,False,5.0,2024-04-24 21:13:00,2024-06-20
100678,,Singapore,enterprise,214.93,13,0.05,False,4.0,2024-01-18 16:42:00,2024-04-08
100679,cust_0855,São Paulo,pro,223.71,14,0.0,False,3.0,2024-01-03 13:39:00,2024-06-15
100680,cust_0403,Singapore,free,16.47,15,0.0,False,3.0,2024-02-20 23:53:00,2024-03-16
100681,cust_0519,Mumbai,enterprise,278.0,19,0.0,False,1.0,2024-02-11 12:45:00,2024-02-19
100682,cust_0316,Singapore,free,14.85,18,0.05,True,,2024-02-09 23:09:00,2024-02-27
100683,cust_0705,Sydney,free,16.19,1,0.05,False,2.0,2024-02-17 17:06:00,2024-03-07
100684,cust_0221,Mumbai,pro,69.76,11,0.15,False,5.0,2024-02-13 06:33:00,2024-01-25
100685,cust_0236,New York,free,415.98,3,0.0,False,4.0,2024-01-18 22:12:00,2024-04-05
100686,cust_0351,Tokyo,pro,54.34,14,0.0,False,2.0,2024-04-25 16:26:00,2024-05-03
100687,cust_0204,Singapore,free,111.73,1,0.0,False,,2024-02-01 03:56:00,2024-06-10
100688,cust_0853,London,free,54.65,13,0.1,False,,2024-01-16 00:48:00,2024-05-25
100689,cust_0724,Toronto,free,351.65,14,0.15,False,2.0,2024-03-20 08:01:00,2024-06-18
100690,cust_0747,Tokyo,pro,56.49,18,0.0,False,4.0,2024-01-10 00:51:00,2024-04-11
100691,cust_0652,São Paulo,free,62.11,12,0.15,False,4.0,2024-04-17 16:11:00,2024-01-23
100692,cust_0144,Tokyo,free,130.28,14,0.25,False,1.0,2024-01-19 15:52:00,2024-05-12
100693,cust_0415,London,pro,45.42,4,0.0,False,4.0,2024-05-01 20:56:00,2024-02-19
100694,cust_0356,London,free,44.16,19,0.15,False,3.0,2024-02-16 14:11:00,2024-01-07
100695,cust_0056,Nairobi,enterprise,19.37,8,0.25,False,,2024-01-11 17:12:00,2024-05-30
100696,cust_0858,Mumbai,pro,91.65,1,0.0,False,2.0,2024-06-25 20:29:00,2024-02-05
100697,cust_0133,Singapore,enterprise,139.19,16,0.25,False,3.0,2024-02-09 21:22:00,2024-04-13
100698,cust_0015,Berlin,free,68.99,2,0.05,False,3.0,2024-05-27 08:28:00,2024-03-19
100699,cust_0073,Berlin,pro,284.67,4,0.25,False,4.0,2024-01-31 11:17:00,2024-02-23
100700,cust_0641,Singapore,enterprise,40.18,17,0.05,True,4.0,2024-05-27 22:26:00,2024-01-20
100701,cust_0759,Sydney,pro,144.27,6,0.15,False,2.0,2024-04-27 09:36:00,2024-04-09
100702,cust_0262,Berlin,free,123.9,15,0.1,False,3.0,2024-06-25 10:21:00,2024-01-26
100703,cust_0442,Mumbai,pro,108.24,13,0.05,True,4.0,2024-06-16 15:08:00,2024-01-28
100704,cust_0168,Tokyo,free,35.02,16,0.05,False,2.0,2024-04-15 06:58:00,2024-04-17
100705,cust_0057,Singapore,free,175.33,17,0.05,False,5.0,2024-06-28 20:10:00,2024-02-10
100706,cust_0087,Mumbai,pro,141.06,13,0.0,False,2.0,2024-05-31 19:31:00,2024-04-18
100707,cust_0682,Tokyo,free,548.52,14,0.05,False,4.0,2024-03-31 22:40:00,2024-04-30
100708,cust_0862,Sydney,free,153.55,1,0.25,False,4.0,2024-05-16 15:52:00,2024-02-21
100709,cust_0391,Toronto,free,42.65,1,0.0,False,3.0,2024-02-29 23:32:00,2024-01-14
100710,cust_0892,São Paulo,free,22.89,17,0.0,False,,2024-04-09 21:47:00,2024-06-23
100711,cust_0519,Berlin,pro,127.34,19,0.1,False,3.0,2024-01-17 09:26:00,2024-05-20
100712,cust_0687,Singapore,free,446.08,8,0.15,False,1.0,2024-01-14 17:24:00,2024-06-03
100713,cust_0289,Toronto,enterprise,18.31,18,0.0,False,1.0,2024-01-04 03:05:00,2024-06-22
100714,cust_0614,Nairobi,free,46.78,18,0.05,False,4.0,2024-04-11 23:25:00,2024-05-26
100715,cust_0249,New York,free,9.84,14,0.25,False,,2024-02-28 17:37:00,2024-01-01
100716,cust_0710,London,free,24.73,17,0.05,False,,2024-06-28 09:49:00,2024-03-02
100717,cust_0301,Singapore,pro,10.83,16,0.0,False,1.0,2024-03-28 03:29:00,2024-02-26
100718,cust_0047,Tokyo,pro,50.34,17,0.25,False,5.0,2024-06-14 16:17:00,2024-05-31
100719,cust_0471,Singapore,free,30.61,15,0.0,False,3.0,2024-04-04 15:41:00,2024-01-19
100720,,São Paulo,free,6.78,19,0.0,False,1.0,2024-01-14 23:51:00,2024-01-23
100721,cust_0162,London,free,15.99,3,0.0,False,,2024-02-10 23:43:00,2024-05-17
100722,cust_0276,Mumbai,free,138.94,9,0.0,False,1.0,2024-05-30 04:09:00,2024-04-22
100723,cust_0457,Tokyo,free,56.97,9,0.0,False,3.0,2024-06-19 17:57:00,2024-02-22
100724,cust_0004,Nairobi,free,26.46,5,0.05,False,5.0,2024-04-10 08:45:00,2024-02-26
100725,cust_0270,Toronto,pro,244.6,5,0.05,True,4.0,2024-05-26 15:56:00,2024-06-10
100726,cust_0373,Nairobi,pro,72.53,6,0.25,False,5.0,2024-03-04 11:08:00,2024-06-28
100727,cust_0337,Berlin,free,430.82,11,0.0,False,,2024-01-31 20:26:00,2024-05-07
100728,cust_0561,Toronto,pro,165.32,1,0.15,False,5.0,2024-04-28 09:32:00,2024-05-21
100729,cust_0332,São Paulo,free,55.27,15,0.0,False,2.0,2024-02-25 04:24:00,2024-06-24
100730,cust_0251,Tokyo,free,81.36,19,0.05,False,3.0,2024-02-21 10:09:00,2024-04-22
100731,cust_0036,Mumbai,free,100.49,6,0.0,False,1.0,2024-04-04 04:54:00,2024-01-02
100732,cust_0317,Nairobi,pro,111.49,7,0.05,False,1.0,2024-06-07 05:26:00,2024-01-15
100733,cust_0224,Sydney,pro,203.54,1,0.0,False,2.0,2024-02-05 03:02:00,2024-01-31
100734,cust_0366,São Paulo,free,16.01,4,0.1,False,3.0,2024-02-14 15:45:00,2024-05-28
100735,cust_0188,Toronto,free,317.42,17,0.0,False,5.0,2024-05-31 11:12:00,2024-06-17
100736,cust_0002,Tokyo,pro,14.15,14,0.15,False,5.0,2024-03-10 09:43:00,2024-04-08
100737,cust_0344,Singapore,free,182.43,19,0.0,False,1.0,2024-01-11 16:12:00,2024-02-22
100738,cust_0391,Mumbai,free,219.23,5,0.15,False,1.0,2024-04-02 22:56:00,2024-04-18
100739,cust_0086,Singapore,pro,22.28,11,0.0,False,5.0,2024-06-09 11:59:00,2024-05-10
100740,cust_0487,Mumbai,free,299.35,11,0.0,False,,2024-02-01 16:42:00,2024-04-02
100741,cust_0286,Singapore,free,160.81,16,0.05,False,,2024-03-25 02:47:00,2024-01-14
100742,cust_0515,New York,free,89.86,6,0.05,False,2.0,2024-06-26 11:24:00,2024-05-13
100743,cust_0672,Singapore,free,134.89,17,0.0,False,5.0,2024-06-19 09:29:00,2024-03-16
100744,cust_0206,Berlin,pro,39.12,16,0.0,False,2.0,2024-05-05 13:56:00,2024-03-04
100745,cust_0255,Singapore,pro,113.63,16,0.05,False,5.0,2024-02-18 03:30:00,2024-01-24
100746,cust_0517,São Paulo,free,95.84,10,0.0,False,1.0,2024-02-09 00:58:00,2024-05-07
100747,cust_0795,Toronto,free,181.55,14,0.0,False,4.0,2024-04-26 02:19:00,2024-06-17
100748,cust_0006,London,pro,85.44,5,0.0,False,4.0,2024-06-28 00:03:00,2024-02-01
100749,cust_0094,Toronto,pro,26.21,1,0.15,False,3.0,2024-03-15 01:54:00,2024-03-21
100750,cust_0271,London,free,134.62,7,0.0,False,,2024-01-19 22:10:00,2024-06-08
100751,cust_0837,Singapore,free,145.88,16,0.25,False,2.0,2024-05-21 16:44:00,2024-06-15
100752,cust_0092,Tokyo,enterprise,53.44,12,0.0,False,4.0,2024-03-17 23:07:00,2024-03-16
100753,cust_0148,Toronto,pro,70.81,15,0.05,False,4.0,2024-06-27 22:14:00,2024-05-27
100754,cust_0410,Berlin,pro,25.74,17,0.05,False,5.0,2024-03-23 05:52:00,2024-05-26
100755,cust_0601,Nairobi,free,550.2,3,0.0,False,1.0,2024-03-08 22:47:00,2024-03-24
100756,cust_0043,Berlin,free,7.73,16,0.1,False,,2024-06-17 03:19:00,2024-05-05
100757,cust_0404,Tokyo,free,67.97,2,0.25,False,2.0,2024-06-20 00:35:00,2024-05-25
100758,cust_0024,Mumbai,free,137.9,15,0.05,False,,2024-03-08 15:37:00,2024-06-06
100759,cust_0307,Toronto,free,135.08,1,0.25,False,5.0,2024-06-13 13:53:00,2024-01-15
100760,cust_0312,London,free,100.58,10,0.05,False,4.0,2024-02-26 04:10:00,2024-06-17
100761,cust_0645,Mumbai,free,116.05,8,0.1,True,2.0,2024-01-12 07:14:00,2024-02-07
100762,cust_0239,Singapore,free,148.68,9,0.25,False,2.0,2024-06-27 00:28:00,2024-03-20
100763,cust_0087,Tokyo,free,138.89,10,0.0,False,2.0,2024-01-24 16:33:00,2024-05-17
100764,cust_0600,Mumbai,pro,73.57,5,0.1,False,4.0,2024-03-13 11:46:00,2024-01-21
100765,cust_0542,Mumbai,free,108.76,12,0.0,False,4.0,2024-01-31 02:27:00,2024-04-12
100766,cust_0874,London,free,381.43,15,0.1,False,,2024-06-02 08:02:00,2024-01-30
100767,cust_0769,New York,free,285.06,13,0.15,False,,2024-04-11 23:52:00,2024-02-14
100768,cust_0159,Singapore,free,17.41,11,0.25,False,5.0,2024-06-11 12:45:00,2024-03-11
100769,cust_0674,Singapore,free,64.92,19,0.05,False,4.0,2024-05-24 20:44:00,2024-04-12
100770,cust_0734,Sydney,free,76.16,7,0.05,False,,2024-02-01 14:07:00,2024-05-03
100771,cust_0803,Nairobi,free,28.53,4,0.0,False,3.0,2024-01-17 04:44:00,2024-04-13
100772,cust_0611,Nairobi,free,213.36,7,0.15,False,4.0,2024-02-11 07:13:00,2024-03-17
100773,cust_0399,São Paulo,free,19.64,13,0.0,False,,2024-05-22 18:09:00,2024-01-04
100774,cust_0783,Singapore,free,22.75,10,0.0,False,1.0,2024-04-15 08:35:00,2024-03-19
100775,cust_0334,Nairobi,free,113.71,9,0.15,False,5.0,2024-04-12 06:09:00,2024-03-20
100776,cust_0738,Tokyo,free,52.79,7,0.0,False,4.0,2024-05-23 07:51:00,2024-06-12
100777,cust_0507,Berlin,pro,17.04,19,0.25,False,5.0,2024-01-14 09:59:00,2024-06-03
100778,cust_0154,Singapore,pro,148.94,8,0.1,False,3.0,2024-02-12 09:01:00,2024-03-05
100779,cust_0291,Nairobi,free,252.1,15,0.25,False,4.0,2024-05-01 10:51:00,2024-02-01
100780,cust_0742,New York,pro,41.65,4,0.0,False,3.0,2024-06-02 04:52:00,2024-04-12
100781,cust_0634,London,free,340.28,17,0.0,False,,2024-06-19 06:24:00,2024-06-11
100782,cust_0659,New York,free,36.97,9,0.25,False,2.0,2024-01-01 22:08:00,2024-05-30
100783,cust_0149,Sydney,free,28.61,9,0.1,False,5.0,2024-01-11 12:59:00,2024-06-22
100784,cust_0045,London,pro,151.98,1,0.15,False,2.0,2024-05-11 08:54:00,2024-05-16
100785,cust_0845,Singapore,free,73.74,19,0.25,False,,2024-03-11 23:14:00,2024-05-20
100786,cust_0856,São Paulo,pro,269.47,3,0.15,False,5.0,2024-05-12 06:14:00,2024-06-24
100787,,Toronto,pro,79.73,17,0.1,False,2.0,2024-04-24 09:36:00,2024-06-18
100788,cust_0526,Toronto,free,18.77,1,0.1,True,4.0,2024-05-16 17:25:00,2024-04-29
100789,cust_0643,Singapore,enterprise,8.31,11,0.0,False,2.0,2024-05-29 23:06:00,2024-01-22
100790,cust_0440,Sydney,free,8.44,14,0.0,False,4.0,2024-03-06 11:01:00,2024-06-19
100791,cust_0752,Tokyo,free,140.12,6,0.0,False,1.0,2024-06-12 17:41:00,2024-03-17
100792,cust_0718,London,pro,5.66,18,0.0,False,2.0,2024-02-19 04:16:00,2024-01-04
100793,cust_0832,Mumbai,pro,228.58,2,0.05,True,4.0,2024-02-29 16:33:00,2024-05-20
100794,cust_0518,New York,free,93.27,16,0.25,False,5.0,2024-03-25 09:48:00,2024-05-12
100795,cust_0143,London,free,62.06,11,0.0,False,,2024-02-15 10:27:00,2024-01-08
100796,cust_0537,Tokyo,pro,98.09,7,0.0,False,1.0,2024-04-19 04:15:00,2024-06-25
100797,cust_0771,Toronto,pro,137.17,1,0.0,False,5.0,2024-04-17 05:49:00,2024-04-16
100798,cust_0517,Nairobi,free,41.0,5,0.0,True,2.0,2024-03-31 05:06:00,2024-03-23
100799,cust_0583,Sydney,enterprise,315.67,8,0.0,False,,2024-06-07 13:59:00,2024-06-13
100800,cust_0855,Mumbai,free,28.27,17,0.15,True,1.0,2024-05-20 05:08:00,2024-03-19
100801,cust_0833,São Paulo,pro,21.42,13,0.1,True,,2024-03-09 15:28:00,2024-04-13
100802,cust_0824,São Paulo,free,123.16,12,0.1,False,4.0,2024-01-10 16:06:00,2024-05-07
100803,cust_0017,São Paulo,free,161.23,8,0.0,False,4.0,2024-06-21 18:10:00,2024-05-02
100804,cust_0847,São Paulo,free,73.43,8,0.15,False,3.0,2024-06-07 13:41:00,2024-03-20
100805,cust_0703,Nairobi,free,98.18,17,0.0,False,1.0,2024-06-05 05:36:00,2024-06-01
100806,cust_0599,Nairobi,free,71.86,9,0.15,False,2.0,2024-02-16 02:21:00,2024-05-07
100807,cust_0818,São Paulo,free,56.16,9,0.15,False,,2024-06-11 19:35:00,2024-03-14
100808,,Nairobi,free,198.98,2,0.0,False,5.0,2024-01-30 18:50:00,2024-05-24
100809,cust_0700,New York,enterprise,291.69,10,0.0,False,5.0,2024-05-30 23:09:00,2024-03-13
100810,cust_0710,Tokyo,free,41.2,16,0.0,False,2.0,2024-03-23 20:58:00,2024-01-03
100811,cust_0659,Singapore,free,384.16,17,0.05,False,5.0,2024-05-14 14:51:00,2024-01-13
100812,cust_0236,Tokyo,free,120.27,3,0.15,False,3.0,2024-01-22 06:30:00,2024-01-04
100813,cust_0088,São Paulo,free,59.35,14,0.0,False,,2024-01-30 02:27:00,2024-05-23
100814,cust_0032,Singapore,free,186.8,3,0.25,True,4.0,2024-05-31 02:27:00,2024-06-18
100815,cust_0043,Nairobi,free,420.71,17,0.0,False,1.0,2024-04-19 10:09:00,2024-06-01
100816,cust_0137,São Paulo,free,96.48,4,0.15,False,3.0,2024-04-20 00:39:00,2024-04-30
100817,cust_0653,Mumbai,free,447.2,11,0.25,False,,2024-06-11 03:04:00,2024-04-15
100818,cust_0370,Berlin,free,312.24,19,0.0,False,2.0,2024-03-03 05:58:00,2024-06-14
100819,cust_0108,Berlin,free,89.35,9,0.15,False,4.0,2024-06-21 22:54:00,2024-05-14
100820,cust_0386,Singapore,free,7.37,4,0.1,False,2.0,2024-03-15 07:07:00,2024-02-15
100821,cust_0856,Sydney,pro,69.87,5,0.25,False,2.0,2024-03-08 09:56:00,2024-05-12
100822,cust_0463,New York,free,103.88,11,0.05,False,4.0,2024-06-09 03:58:00,2024-03-16
100823,cust_0572,New York,pro,12.75,14,0.1,False,1.0,2024-05-21 00:40:00,2024-04-05
100824,,Toronto,pro,12.05,4,0.0,False,1.0,2024-04-05 20:49:00,2024-06-13
100825,cust_0643,Tokyo,free,12.01,14,0.0,False,1.0,2024-06-12 11:21:00,2024-04-19
100826,cust_0020,Tokyo,pro,13.21,17,0.1,False,4.0,2024-01-21 15:02:00,2024-03-01
100827,cust_0642,Sydney,free,373.64,2,0.0,False,3.0,2024-01-29 09:40:00,2024-04-26
100828,cust_0545,London,pro,324.59,10,0.25,False,4.0,2024-05-28 04:22:00,2024-04-10
100829,cust_0698,Singapore,pro,19.73,2,0.15,False,2.0,2024-04-16 08:23:00,2024-05-11
100830,cust_0251,Sydney,free,170.14,6,0.0,False,2.0,2024-03-21 06:13:00,2024-06-22
100831,cust_0502,Singapore,pro,73.96,14,0.1,True,2.0,2024-06-24 05:23:00,2024-03-15
100832,cust_0271,New York,free,23.22,5,0.0,False,,2024-01-21 16:22:00,2024-06-06
100833,cust_0004,Berlin,free,240.35,5,0.0,False,1.0,2024-03-05 00:50:00,2024-03-03
100834,cust_0468,Tokyo,free,138.45,13,0.15,False,4.0,2024-03-10 18:06:00,2024-06-26
100835,cust_0817,New York,free,180.0,16,0.15,False,4.0,2024-04-19 02:23:00,2024-03-07
100836,cust_0072,São Paulo,free,34.42,18,0.05,False,,2024-02-06 03:13:00,2024-01-29
100837,,Sydney,free,98.56,13,0.1,False,1.0,2024-04-10 06:58:00,2024-05-28
100838,cust_0516,Berlin,free,186.16,2,0.0,False,3.0,2024-01-18 08:41:00,2024-03-29
100839,cust_0549,London,pro,159.99,3,0.0,False,4.0,2024-06-16 03:02:00,2024-05-13
100840,cust_0095,Tokyo,free,222.53,12,0.25,False,1.0,2024-02-19 07:16:00,2024-05-05
100841,cust_0676,New York,pro,142.64,9,0.0,False,4.0,2024-03-20 16:00:00,2024-02-11
100842,cust_0539,New York,pro,8.31,1,0.0,False,5.0,2024-03-07 19:03:00,2024-05-21
100843,cust_0068,Tokyo,free,34.24,6,0.05,False,3.0,2024-01-13 09:53:00,2024-02-16
100844,cust_0764,Toronto,pro,157.71,18,0.0,False,5.0,2024-05-05 05:35:00,2024-02-13
100845,cust_0755,Toronto,pro,120.15,12,0.05,False,3.0,2024-06-27 07:01:00,2024-06-03
100846,cust_0486,Mumbai,pro,193.4,17,0.15,False,4.0,2024-06-19 09:38:00,2024-01-25
100847,cust_0259,Toronto,enterprise,106.69,3,0.05,False,4.0,2024-01-06 04:20:00,2024-06-19
100848,cust_0829,Mumbai,enterprise,132.73,10,0.0,False,1.0,2024-04-22 22:28:00,2024-05-28
100849,cust_0077,Tokyo,free,314.72,15,0.15,False,5.0,2024-05-27 08:19:00,2024-04-02
100850,cust_0867,Sydney,free,17.45,7,0.05,False,3.0,2024-04-20 19:15:00,2024-05-14
100851,cust_0272,New York,free,13.74,5,0.1,False,2.0,2024-01-04 04:53:00,2024-02-23
100852,cust_0241,Toronto,free,404.21,1,0.25,False,2.0,2024-06-08 15:10:00,2024-06-06
100853,cust_0747,Berlin,pro,166.61,12,0.0,False,1.0,2024-03-18 16:14:00,2024-04-21
100854,cust_0775,Nairobi,pro,54.34,8,0.1,False,2.0,2024-01-11 17:48:00,2024-01-02
100855,cust_0211,Singapore,free,125.93,1,0.0,False,3.0,2024-06-09 02:00:00,2024-01-14
100856,cust_0237,Berlin,free,139.26,5,0.25,False,1.0,2024-05-23 23:27:00,2024-03-19
100857,cust_0758,New York,free,9.59,19,0.25,False,1.0,2024-01-10 18:27:00,2024-06-25
100858,cust_0666,São Paulo,pro,253.55,13,0.05,False,5.0,2024-06-11 23:57:00,2024-01-13
100859,cust_0472,London,enterprise,14.4,5,0.0,False,3.0,2024-02-25 19:48:00,2024-03-03
100860,cust_0506,São Paulo,free,289.04,14,0.0,False,4.0,2024-02-21 12:26:00,2024-01-02
100861,cust_0866,New York,free,18.26,3,0.15,False,5.0,2024-01-15 05:39:00,2024-03-15
100862,,Nairobi,pro,36.85,16,0.15,False,,2024-01-07 07:13:00,2024-04-25
100863,cust_0079,London,free,62.08,19,0.05,False,4.0,2024-01-29 08:51:00,2024-03-28
100864,cust_0491,Tokyo,free,165.73,5,0.0,False,5.0,2024-02-23 23:05:00,2024-06-22
100865,cust_0701,Nairobi,enterprise,109.22,7,0.05,False,3.0,2024-01-02 09:18:00,2024-03-31
100866,cust_0295,Toronto,enterprise,269.8,19,0.15,False,5.0,2024-05-25 13:58:00,2024-01-23
100867,cust_0786,Nairobi,free,46.75,15,0.0,False,4.0,2024-01-21 11:28:00,2024-04-01
100868,cust_0048,Berlin,free,18.32,2,0.0,False,1.0,2024-05-02 15:59:00,2024-03-20
100869,cust_0632,Nairobi,enterprise,189.11,5,0.15,False,1.0,2024-06-04 22:14:00,2024-03-29
100870,cust_0648,Toronto,enterprise,410.59,18,0.1,False,5.0,2024-01-28 04:09:00,2024-01-14
100871,cust_0659,Mumbai,free,219.95,8,0.0,False,3.0,2024-04-08 00:34:00,2024-04-17
100872,cust_0204,São Paulo,free,34.69,16,0.1,False,1.0,2024-06-17 21:19:00,2024-01-13
100873,,Nairobi,pro,83.81,3,0.0,False,4.0,2024-03-26 07:50:00,2024-04-30
100874,cust_0615,Toronto,free,10.46,11,0.0,False,1.0,2024-02-05 07:57:00,2024-02-23
100875,cust_0151,Berlin,free,338.67,18,0.25,False,1.0,2024-04-14 11:15:00,2024-03-17
100876,cust_0340,Toronto,free,52.19,2,0.0,False,4.0,2024-03-10 21:23:00,2024-01-24
100877,cust_0261,Berlin,free,51.18,1,0.15,False,3.0,2024-04-17 23:47:00,2024-02-03
100878,cust_0668,Sydney,free,126.16,16,0.25,False,3.0,2024-04-04 23:06:00,2024-04-04
100879,cust_0762,Mumbai,free,25.5,16,0.0,False,4.0,2024-03-08 13:41:00,2024-03-09
100880,cust_0710,Berlin,pro,173.35,18,0.0,False,,2024-06-07 17:48:00,2024-01-23
100881,cust_0312,Singapore,enterprise,16.7,11,0.25,False,5.0,2024-04-26 12:23:00,2024-03-17
100882,cust_0637,Sydney,free,17.24,5,0.0,False,5.0,2024-03-08 23:07:00,2024-01-16
100883,cust_0582,London,free,41.85,13,0.0,False,1.0,2024-06-24 23:41:00,2024-03-04
100884,cust_0137,Sydney,free,12.78,5,0.15,False,3.0,2024-02-16 19:28:00,2024-05-25
100885,cust_0013,Berlin,pro,113.88,13,0.0,False,3.0,2024-02-23 15:40:00,2024-06-21
100886,cust_0494,Sydney,pro,114.91,15,0.25,True,,2024-03-04 15:45:00,2024-06-21
100887,cust_0063,Tokyo,free,24.72,11,0.05,False,3.0,2024-01-15 19:40:00,2024-06-28
100888,cust_0498,Mumbai,pro,24.96,2,0.0,False,1.0,2024-03-09 05:22:00,2024-01-22
100889,cust_0276,Berlin,free,112.85,7,0.0,False,,2024-01-03 21:13:00,2024-01-28
100890,,Berlin,free,169.06,17,0.15,False,5.0,2024-04-14 17:04:00,2024-02-28
100891,cust_0102,Berlin,free,75.52,7,0.0,False,5.0,2024-06-04 22:15:00,2024-06-06
100892,cust_0709,London,enterprise,137.42,16,0.05,False,2.0,2024-04-03 12:31:00,2024-02-05
100893,cust_0223,São Paulo,enterprise,63.75,4,0.0,False,1.0,2024-02-25 01:34:00,2024-04-21
100894,cust_0692,Mumbai,pro,205.9,11,0.0,False,,2024-01-28 07:01:00,2024-04-27
100895,cust_0502,Toronto,pro,91.82,7,0.05,True,5.0,2024-06-02 02:54:00,2024-04-06
100896,cust_0298,Toronto,free,76.2,11,0.1,False,2.0,2024-01-14 22:21:00,2024-01-09
100897,cust_0726,São Paulo,enterprise,162.39,11,0.1,False,3.0,2024-01-26 17:09:00,2024-05-24
100898,cust_0529,Singapore,pro,36.83,8,0.25,False,1.0,2024-03-17 06:03:00,2024-03-27
100899,cust_0293,Toronto,free,208.13,10,0.0,False,,2024-04-29 07:08:00,2024-05-05
100900,cust_0476,London,free,74.72,4,0.1,False,1.0,2024-06-24 09:41:00,2024-05-06
100901,cust_0478,Toronto,pro,58.81,6,0.05,False,4.0,2024-03-20 12:21:00,2024-06-23
100902,cust_0478,São Paulo,free,62.38,7,0.0,False,1.0,2024-01-08 16:46:00,2024-02-27
100903,cust_0786,Berlin,free,120.18,5,0.25,False,1.0,2024-05-19 04:43:00,2024-03-07
100904,cust_0122,Mumbai,free,133.92,4,0.0,False,2.0,2024-02-03 13:52:00,2024-06-15
100905,cust_0563,São Paulo,free,36.91,15,0.25,True,4.0,2024-03-22 13:05:00,2024-01-23
100906,cust_0205,New York,enterprise,94.8,18,0.05,False,4.0,2024-02-13 13:14:00,2024-03-16
100907,cust_0320,New York,free,108.82,12,0.15,False,,2024-04-22 15:25:00,2024-05-02
100908,cust_0088,Berlin,pro,95.23,19,0.05,False,4.0,2024-05-26 08:52:00,2024-03-31
100909,cust_0485,Singapore,free,24.32,14,0.25,False,4.0,2024-02-11 13:15:00,2024-03-02
100910,cust_0018,London,free,29.25,7,0.0,False,5.0,2024-01-07 19:10:00,2024-06-19
100911,cust_0297,São Paulo,free,154.98,17,0.0,False,1.0,2024-03-24 20:44:00,2024-05-09
100912,cust_0470,São Paulo,pro,25.93,12,0.15,False,4.0,2024-05-21 15:36:00,2024-02-17
100913,cust_0079,London,free,33.96,19,0.25,False,5.0,2024-05-25 12:22:00,2024-01-31
100914,cust_0840,Sydney,free,86.65,1,0.0,False,,2024-06-03 04:10:00,2024-01-19
100915,cust_0519,Toronto,pro,189.83,6,0.0,False,2.0,2024-06-11 09:08:00,2024-01-11
100916,cust_0461,São Paulo,free,48.01,4,0.05,False,1.0,2024-01-04 14:53:00,2024-05-07
100917,cust_0276,Singapore,free,112.01,10,0.25,False,4.0,2024-05-10 13:55:00,2024-04-06
100918,cust_0397,Mumbai,free,24.4,9,0.1,False,4.0,2024-05-02 07:17:00,2024-05-29
100919,cust_0215,New York,free,14.1,5,0.0,False,1.0,2024-04-02 17:16:00,2024-03-04
100920,cust_0216,Mumbai,free,299.36,10,0.0,False,3.0,2024-01-11 15:24:00,2024-03-25
100921,cust_0077,São Paulo,free,146.93,8,0.0,False,,2024-03-08 18:34:00,2024-03-03
100922,cust_0596,Sydney,enterprise,176.94,4,0.25,False,1.0,2024-03-23 16:09:00,2024-05-30
100923,cust_0093,Sydney,free,105.64,10,0.15,False,2.0,2024-02-27 23:48:00,2024-04-22
100924,cust_0146,Singapore,free,47.97,5,0.25,False,4.0,2024-01-22 03:19:00,2024-04-27
100925,cust_0766,Toronto,pro,62.52,18,0.25,False,2.0,2024-04-01 00:35:00,2024-02-24
100926,cust_0537,Berlin,pro,73.45,5,0.15,False,5.0,2024-03-11 08:33:00,2024-05-02
100927,cust_0269,Tokyo,pro,5.65,7,0.0,False,,2024-06-20 01:19:00,2024-01-01
100928,cust_0369,São Paulo,free,110.78,1,0.15,False,1.0,2024-02-21 05:08:00,2024-04-21
100929,cust_0136,New York,pro,39.79,6,0.15,False,5.0,2024-05-29 23:19:00,2024-06-25
100930,cust_0618,Nairobi,free,100.31,16,0.1,False,4.0,2024-04-02 19:20:00,2024-05-03
100931,cust_0840,Sydney,free,422.53,19,0.0,False,,2024-06-23 19:39:00,2024-06-02
100932,cust_0647,Berlin,pro,171.64,6,0.0,False,5.0,2024-04-15 00:19:00,2024-03-17
100933,cust_0521,Mumbai,pro,217.17,17,0.0,False,1.0,2024-06-19 05:11:00,2024-04-18
100934,cust_0287,New York,free,74.21,18,0.05,False,2.0,2024-05-04 07:54:00,2024-03-01
100935,cust_0116,Nairobi,pro,64.78,4,0.15,False,2.0,2024-02-10 16:09:00,2024-01-09
100936,,Toronto,free,359.14,12,0.1,False,,2024-02-10 10:46:00,2024-04-09
100937,cust_0374,Toronto,enterprise,624.18,4,0.0,False,2.0,2024-04-26 11:03:00,2024-01-25
100938,cust_0237,Sydney,free,33.22,17,0.25,False,4.0,2024-04-06 17:29:00,2024-04-09
